NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
Five-year repayment rate for dependent students,repayment,5_yr_repayment.dependent_students,float,DEP_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for independent students,repayment,5_yr_repayment.independent_students,float,IND_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who received a Pell grant while at the school,repayment,5_yr_repayment.pell_grant,float,PELL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who never received a Pell grant while at school,repayment,5_yr_repayment.no_pell_grant,float,NOPELL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for females,repayment,5_yr_repayment.female_students,float,FEMALE_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for males,repayment,5_yr_repayment.male_students,float,MALE_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for first-generation students,repayment,5_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who are not first-generation,repayment,5_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_5YR_RT,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.7_year_declining_balance,float,RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for completers,repayment,7_yr_repayment.completers,float,COMPL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for non-completers,repayment,7_yr_repayment.noncompleters,float,NONCOM_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($0-30,000)",repayment,7_yr_repayment.income.0_30000,float,LO_INC_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($30,000-75,000)",repayment,7_yr_repayment.income.30000_75000,float,MD_INC_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($75,000+)",repayment,7_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for dependent students,repayment,7_yr_repayment.dependent_students,float,DEP_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for independent students,repayment,7_yr_repayment.independent_students,float,IND_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who received a Pell grant while at the school,repayment,7_yr_repayment.pell_grant,float,PELL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who never received a Pell grant while at school,repayment,7_yr_repayment.no_pell_grant,float,NOPELL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for females,repayment,7_yr_repayment.female_students,float,FEMALE_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for males,repayment,7_yr_repayment.male_students,float,MALE_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for first-generation students,repayment,7_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who are not first-generation,repayment,7_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_7YR_RT,,,NSLDS,
"Percentage of aided students whose family income is between $0-$30,000",student,share_lowincome.0_30000,float,INC_PCT_LO,,,NSLDS,
Percentage of students who are financially independent,student,share_independent_students,float,DEP_STAT_PCT_IND,,,NSLDS,
"Percentage of students who are financially independent and have family incomes between $0-30,000",student,share_independent_lowincome.0_30000,float,DEP_INC_PCT_LO,,,NSLDS,
"Percentage of students who are financially dependent and have family incomes between $0-30,000",student,share_dependent_lowincome.0_300000,float,IND_INC_PCT_LO,,,NSLDS,
Percentage first-generation students,student,share_firstgeneration,float,PAR_ED_PCT_1STGEN,,,NSLDS,
"Aided students with family incomes between $30,001-$48,000 in nominal dollars",student,share_middleincome.30001_48000,float,INC_PCT_M1,,,NSLDS,
"Aided students with family incomes between $48,001-$75,000 in nominal dollars",student,share_middleincome.30001_48000,float,INC_PCT_M2,,,NSLDS,
"Aided students with family incomes between $75,001-$110,000 in nominal dollars",student,share_highincome.75001_110000,float,INC_PCT_H1,,,NSLDS,
"Aided students with family incomes between $110,001+ in nominal dollars",student,share_highincome.110001plus,float,INC_PCT_H2,,,NSLDS,
"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_dependent_middleincome.300001_48000,float,DEP_INC_PCT_M1,,,NSLDS,
"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_dependent_middleincome.48001_75000,float,DEP_INC_PCT_M2,,,NSLDS,
"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_dependent_highincome.75001_110000,float,DEP_INC_PCT_H1,,,NSLDS,
"Dependent students with family incomes between $110,001+ in nominal dollars",student,share_dependent_highincome.110001plus,float,DEP_INC_PCT_H2,,,NSLDS,
"Independent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_independent_middleincome.30001_48000,float,IND_INC_PCT_M1,,,NSLDS,
"Independent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_independent_middleincome.48001_75000,float,IND_INC_PCT_M2,,,NSLDS,
"Independent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_independent_highincome.75001_110000,float,IND_INC_PCT_H1,,,NSLDS,
"Independent students with family incomes between $110,001+ in nominal dollars",student,share_independent_highincome.110001plus,float,IND_INC_PCT_H2,,,NSLDS,
Percent of students whose parents' highest educational level is middle school,student,share_firstgeneration_parents.middleschool,float,PAR_ED_PCT_MS, ,,NSLDS,
Percent of students whose parents' highest educational level is high school,student,share_firstgeneration_parents.highschool,float,PAR_ED_PCT_HS, ,,NSLDS,
Percent of students whose parents' highest educational level was is some form of postsecondary education,student,share_firstgeneration_parents.somecollege,float,PAR_ED_PCT_PS, ,,NSLDS,
Number of applications is greater than or equal to 2,student,fafsa_sent.2_college_allyrs,float,APPL_SCH_PCT_GE2,,,NSLDS,
Number of applications is greater than or equal to 3,student,fafsa_sent.3_college_allyrs,float,APPL_SCH_PCT_GE3,,,NSLDS,
Number of applications is greater than or equal to 4,student,fafsa_sent.4_college_allyrs,float,APPL_SCH_PCT_GE4,,,NSLDS,
Number of applications is greater than or equal to 5,student,fafsa_sent.5plus_college_allyrs,float,APPL_SCH_PCT_GE5,,,NSLDS,
Average family income of dependent students in real 2014 dollars.,student,avg_dependent_income.2014dollars,integer,DEP_INC_AVG,,,NSLDS,
Average family income of independent students in real 2014 dollars. ,student,avg_independent_income.2014dollars,integer,IND_INC_AVG,,,NSLDS,
Number of students completed in overall 2-year completion cohort,completion,2_yr_completion.overall,integer,OVERALL_YR2_N,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.low_income,integer,LO_INC_YR2_N,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.middle_income,integer,MD_INC_YR2_N,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 2-year completion cohort",completion,2_yr_completion.high_income,integer,HI_INC_YR2_N,,,NSLDS,
Number of dependent students in overall 2-year completion cohort,completion,2_yr_completion.dependent_students,integer,DEP_YR2_N,,,NSLDS,
Number of independent students in overall 2-year completion cohort,completion,2_yr_completion.independent_students,integer,IND_YR2_N,,,NSLDS,
Number of female students in overall 2-year completion cohort,completion,2_yr_completion.female_students,integer,FEMALE_YR2_N,,,NSLDS,
Number of male students in overall 2-year completion cohort,completion,2_yr_completion.male_students,integer,MALE_YR2_N,,,NSLDS,
Number of Pell students in overall 2-year completion cohort,completion,2_yr_completion.pell_grant,integer,PELL_YR2_N,,,NSLDS,
Number of no-Pell students in overall 2-year completion cohort,completion,2_yr_completion.no_pell_grant,integer,NOPELL_YR2_N,,,NSLDS,
Number of loan students in overall 2-year completion cohort,completion,2_yr_completion.loan_students,integer,LOAN_YR2_N,,,NSLDS,
Number of no-loan students in overall 2-year completion cohort,completion,2_yr_completion.no_loan_students,integer,NOLOAN_YR2_N,,,NSLDS,
Number of first-generation students in overall 2-year completion cohort,completion,2_yr_completion.first_generation_students,integer,FIRSTGEN_YR2_N,,,NSLDS,
Number of not-first-generation students in overall 2-year completion cohort,completion,2_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR2_N,,,NSLDS,
Number of students in overall 3-year completion cohort,completion,3_yr_completion.overall,integer,OVERALL_YR3_N,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.low_income,integer,LO_INC_YR3_N,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.middle_income,integer,MD_INC_YR3_N,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 3-year completion cohort",completion,3_yr_completion.high_income,integer,HI_INC_YR3_N,,,NSLDS,
Number of dependent students in overall 3-year completion cohort,completion,3_yr_completion.dependent_students,integer,DEP_YR3_N,,,NSLDS,
Number of independent students in overall 3-year completion cohort,completion,3_yr_completion.independent_students,integer,IND_YR3_N,,,NSLDS,
Number of female students in overall 3-year completion cohort,completion,3_yr_completion.female_students,integer,FEMALE_YR3_N,,,NSLDS,
Number of male students in overall 3-year completion cohort,completion,3_yr_completion.male_students,integer,MALE_YR3_N,,,NSLDS,
Number of Pell students in overall 3-year completion cohort,completion,3_yr_completion.pell_grant,integer,PELL_YR3_N,,,NSLDS,
Number of no-Pell students in overall 3-year completion cohort,completion,3_yr_completion.no_pell_grant,integer,NOPELL_YR3_N,,,NSLDS,
Number of loan students in overall 3-year completion cohort,completion,3_yr_completion.loan_students,integer,LOAN_YR3_N,,,NSLDS,
Number of no-loan students in overall 3-year completion cohort,completion,3_yr_completion.no_loan_students,integer,NOLOAN_YR3_N,,,NSLDS,
Number of first-generation students in overall 3-year completion cohort,completion,3_yr_completion.first_generation_students,integer,FIRSTGEN_YR3_N,,,NSLDS,
Number of not-first-generation students in overall 3-year completion cohort,completion,3_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR3_N,,,NSLDS,
Number of students in overall 4-year completion cohort,completion,4_yr_completion.overall,integer,OVERALL_YR4_N,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.low_income,integer,LO_INC_YR4_N,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.middle_income,integer,MD_INC_YR4_N,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 4-year completion cohort",completion,4_yr_completion.high_income,integer,HI_INC_YR4_N,,,NSLDS,
Number of dependent students in overall 4-year completion cohort,completion,4_yr_completion.dependent_students,integer,DEP_YR4_N,,,NSLDS,
Number of independent students in overall 4-year completion cohort,completion,4_yr_completion.independent_students,integer,IND_YR4_N,,,NSLDS,
Number of female students in overall 4-year completion cohort,completion,4_yr_completion.female_students,integer,FEMALE_YR4_N,,,NSLDS,
Number of male students in overall 4-year completion cohort,completion,4_yr_completion.male_students,integer,MALE_YR4_N,,,NSLDS,
Number of Pell students in overall 4-year completion cohort,completion,4_yr_completion.pell_grant,integer,PELL_YR4_N,,,NSLDS,
Number of no-Pell students in overall 4-year completion cohort,completion,4_yr_completion.no_pell_grant,integer,NOPELL_YR4_N,,,NSLDS,
Number of loan students in overall 4-year completion cohort,completion,4_yr_completion.loan_students,integer,LOAN_YR4_N,,,NSLDS,
Number of no-loan students in overall 4-year completion cohort,completion,4_yr_completion.no_loan_students,integer,NOLOAN_YR4_N,,,NSLDS,
Number of first-generation students in overall 4-year completion cohort,completion,4_yr_completion.first_generation_students,integer,FIRSTGEN_YR4_N,,,NSLDS,
Number of not-first-generation students in overall 4-year completion cohort,completion,4_yr_completion.no_first_generation_students,integer,NOT1STGEN_YR4_N,,,NSLDS,
Number of students in overall 6-year completion cohort,completion,6_yr_completion.overall,integer,OVERALL_YR6_N,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.low_income,integer,LO_INC_YR6_N,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.middle_income,integer,MD_INC_YR6_N,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 6-year completion cohort",completion,6_yr_completion.high_income,integer,HI_INC_YR6_N,,,NSLDS,
Number of dependent students in overall 6-year completion cohort,completion,6_yr_completion.dependent_students,integer,DEP_YR6_N,,,NSLDS,
Number of independent students in overall 6-year completion cohort,completion,6_yr_completion.independent_students,integer,IND_YR6_N,,,NSLDS,
Number of female students in overall 6-year completion cohort,completion,6_yr_completion.female_students,integer,FEMALE_YR6_N,,,NSLDS,
Number of male students in overall 6-year completion cohort,completion,6_yr_completion.male_students,integer,MALE_YR6_N,,,NSLDS,
Number of Pell students in overall 6-year completion cohort,completion,6_yr_completion.pell_grant,integer,PELL_YR6_N,,,NSLDS,
